200634,
200635,120.0
200636,
200637,27.0
200638,
200639,
200640,50.0
200641,67.0
200642,
200643,
200644,
200645,
200646,135.0
200647,82.0
200648,390.0
200649,
200650,23.0
200651,
200652,
200653,
200654,
200655,
200656,
200657,122.0
200658,
200659,
200660,208.0
200661,138.0
200662,
200663,
200664,68.0
200665,30.0
200666,
200667,547.0
200668,
200669,100.0
200670,17.0
200671,
200672,17.0
200673,0.0
200674,19.0
200675,17.0
200676,17.0
200677,17.0
200678,19.0
200679,17.0
200680,17.0
200681,17.0
200682,17.0
200683,17.0
200684,
200685,
200686,33.0
200687,
200688,350.0
200689,
200690,320.0
200691,0.0
200692,
200693,
200694,100.0
200695,250.0
200696,
200697,
200698,412.0
200699,
200700,60.0
200701,49.0
200702,49.0
200703,
200704,41.0
200705,
200706,380.0
200707,
200708,20.0
200709,
200710,
200711,18.0
200712,
200713,
200714,170.0
200715,170.0
200716,
200717,170.0
200718,
200719,
200720,
200721,
200722,
200723,
200724,
200725,
200726,
200727,7.0
200728,
200729,
200730,
200731,
200732,
200733,
200734,
200735,
200736,
200737,
200738,130.0
200739,250.0
200740,45.0
200741,18.0
200742,18.0
200743,126.0
200744,
200745,84.0
200746,
200747,26.0
200748,95.0
200749,
200750,
200751,230.0
200752,409.0
200753,
200754,
200755,326.0
200756,0.0
200757,0.0
200758,65.0
200759,65.0
200760,65.0
200761,
200762,406.0
200763,36.0
200764,486.0
200765,34.0
200766,27.0
200767,0.0
200768,21.0
200769,
200770,
200771,321.0
200772,
200773,
200774,19.0
200775,19.0
200776,19.0
200777,19.0
200778,19.0
200779,19.0
200780,19.0
200781,19.0
200782,94.0
200783,94.0
200784,
200785,
200786,
200787,277.0
200788,104.0
200789,
200790,60.0
200791,98.0
200792,44.0
200793,19.0
200794,19.0
200795,
200796,91.0
200797,
200798,87.0
200799,185.0
200800,110.0
200801,140.0
200802,140.0
200803,140.0
200804,
200805,140.0
200806,140.0
200807,140.0
200808,140.0
200809,140.0
200810,140.0
200811,
200812,
200813,
200814,490.0
200815,
200816,105.0
200817,60.0
200818,
200819,220.0
200820,
200821,212.0
200822,10.0
200823,15.0
200824,10.0
200825,
200826,200.0
200827,168.0
200828,
200829,
200830,
200831,192.0
200832,
200833,534.55
200834,75.0
200835,
200836,
200837,
200838,284.0
200839,
200840,82.0
200841,508.0
200842,
200843,70.0
200844,240.0
200845,65.0
200846,
200847,
200848,
200849,
200850,100.0
200851,
200852,
200853,303.0
200854,120.0
200855,130.0
200856,645.0
200857,250.0
200858,
200859,
200860,
200861,153.0
200862,
200863,
200864,330.0
200865,580.0
200866,
200867,120.0
200868,
200869,55.0
200870,308.0
200871,605.0
200872,220.0
200873,
200874,
200875,380.0
200876,320.0
200877,43.0
200878,196.0
200879,387.0
200880,320.0
200881,65.0
200882,120.0
200883,387.0
200884,608.0
200885,
200886,384.0
200887,
200888,
200889,
200890,260.0
200891,120.0
200892,
200893,187.0
200894,88.0
200895,
200896,266.0
200897,400.0
200898,
200899,165.0
200900,70.0
200901,
200902,
200903,
200904,320.0
200905,
200906,
200907,668.0
200908,
200909,
200910,
200911,115.0
200912,508.0
200913,
200914,145.0
200915,83.0
200916,
200917,
200918,68.0
200919,
200920,
200921,0.0
200922,
200923,
200924,426.0
200925,
200926,
200927,148.0
200928,
200929,106.0
200930,
200931,
200932,
200933,
200934,340.0
200935,103.0
200936,
200937,98.0
200938,
200939,420.0
200940,92.0
200941,
200942,
200943,
200944,
200945,
200946,
200947,95.0
200948,23.0
200949,136.0
200950,60.0
200951,22.0
200952,326.0
200953,
200954,
200955,
200956,445.0
200957,198.0
200958,163.0
200959,
200960,
200961,
200962,
200963,228.0
200964,240.0
200965,260.0
200966,260.0
200967,28.0
200968,496.0
200969,293.0
200970,50.0
200971,37.0
200972,575.0
200973,
200974,200.0
200975,557.0
200976,
200977,
200978,
200979,
200980,
200981,
200982,0.0
200983,0.0
200984,488.8
200985,
200986,374.0
200987,
200988,218.0
200989,
200990,130.0
200991,123.0
200992,0.0
200993,90.0
200994,
200995,450.0
200996,98.0
200997,300.0
200998,225.0
200999,200.0
201000,75.0
201001,
201002,
201003,18.0
201004,18.0
201005,18.0
201006,
201007,92.0
201008,313.0
201009,
201010,60.0
201011,89.0
201012,
201013,112.0
201014,
201015,
201016,
201017,100.0
201018,
201019,
201020,
201021,
201022,
201023,
201024,107.0
201025,18.0
201026,18.0
201027,
201028,
201029,
201030,
201031,
201032,200.0
201033,
201034,
201035,
201036,67.6
201037,348.0
201038,
201039,
201040,250.0
201041,294.0
201042,97.0
201043,470.0
201044,
201045,58.0
201046,300.0
201047,240.0
201048,107.0
201049,625.0
201052,
201053,
201054,266.0
201055,86.0
201058,210.0
201059,184.36
201061,50.0
201062,109.0
201063,
201064,270.0
201065,540.0
201066,377.0
201067,310.0
201068,
201069,77.0
201070,
201071,262.0
201072,
201073,
201074,
201075,
201076,68.0
201077,552.0
201078,152.0
201079,
201080,
201081,
201082,
201083,
201084,
201085,84.0
201086,84.0
201087,84.0
201088,180.0
201089,270.0
201090,141.0
201091,0.0
201092,
201093,482.0
201094,
201095,
201096,293.0
201097,
201098,660.0
201099,293.0
201100,291.0
201101,200.0
201102,
201103,
201104,
201105,
201106,
201107,
201108,59.0
201109,85.0
201110,
201111,115.0
201112,
201113,
201114,66.0
201115,
201116,
201117,575.0
201118,
201119,97.0
201120,
201121,
201122,230.0
201123,
201124,
201125,
201126,
201127,
201128,417.0
201129,190.0
201130,182.0
201131,450.0
201132,412.0
201133,
201134,480.0
201135,230.0
201136,
201137,
201138,90.0
201139,90.0
201140,
201141,83.0
201142,
201143,
201144,
201145,
201146,
201147,260.0
201148,200.0
201149,
201150,90.0
201151,78.0
201152,
201153,
201154,236.0
201155,380.0
201156,
201157,
201158,
201159,
201160,569.0
201161,12.0
201162,143.0
201163,142.0
201164,12.0
201165,
201166,11.0
201167,11.0
201168,
201169,13.0
201170,13.0
201171,12.0
201172,
201173,
201174,100.0
201175,429.0
201176,330.0
201177,65.0
201178,72.0
201179,
201180,37.0
201181,37.0
201182,37.0
201183,
201184,40.0
201185,50.0
201186,87.0
201187,
201188,441.0
201189,181.0
201190,181.0
201191,20.0
201192,150.0
201193,198.0
201194,500.0
201195,260.0
201196,61.0
201197,61.0
201198,61.0
201199,
201200,
201201,36.0
201202,36.0
201203,40.0
201204,35.0
201205,30.0
201206,25.0
201207,450.0
201208,
201209,71.0
201210,
201211,357.0
201212,
201213,541.0
201214,152.0
201215,
201216,237.0
201217,
201218,
201219,
201220,253.0
201221,
201222,
201223,
201224,
201225,
201226,
201227,137.0
201228,166.0
201229,0.0
201230,158.0
201231,260.0
201232,330.0
201233,
201234,
201235,16.0
201236,17.0
201237,250.0
201238,530.0
201239,450.0
201240,88.0
201241,98.0
201242,470.0
201243,
201244,
201245,
201246,
201247,
201248,
201249,
201250,
201251,
201252,
201253,
201254,
201255,
201256,
201257,
201258,
201259,
201260,
201261,
201262,
201263,
201264,
201265,
201266,
201267,
201268,
201269,
201270,
201271,
201272,
201273,
201274,100.0
201275,100.0
201276,15.0
201277,50.0
201278,
201279,
201280,
201281,
201282,
201283,65.0
201284,260.0
201285,195.0
201286,158.0
201287,730.0
201288,
201289,780.0
201290,268.0
201291,268.0
201292,
201293,
201294,
201295,
201296,
201297,
201298,
201299,20.0
201300,
201301,425.0
201302,140.0
201303,140.0
201304,140.0
201305,140.0
201306,
201307,150.0
201308,281.0
201309,0.0
201310,
201311,
201312,128.0
201313,160.0
201314,
201315,
201316,54.0
201317,465.0
201318,
201319,
201320,200.0
201321,75.0
201322,
201323,103.0
201324,
201325,380.0
201326,
201327,
201328,
201329,
201330,
201331,
201332,
201333,
201334,
201335,
201336,
201337,73.0
201338,
201339,
201340,105.0
201341,250.0
201342,
201343,660.0
201344,
201345,
201346,605.0
201347,
201348,
201349,120.0
201350,20.0
201351,
201352,110.0
201353,
201354,
201355,
201356,
201357,
201358,
201359,
201360,
201361,
201362,
201363,60.0
201364,21.0
201365,94.0
201366,
201367,
201368,
201369,
201370,240.0
201371,25.0
201372,
201373,60.0
201374,32.0
201375,120.0
201376,235.0
201377,
201378,200.0
201379,46.0
201380,46.0
201381,46.0
201382,46.0
201383,46.0
201384,46.0
201385,46.0
201386,46.0
201387,46.0
201388,46.0
201389,
201390,460.0
201391,140.0
201392,102.0
201393,347.9
201394,
201395,
201396,
201397,
201398,27.0
201399,
201400,
201401,120.0
201402,
201403,15.0
201404,15.0
201405,15.0
201406,
201407,
201408,56.0
201409,
201410,221.0
201411,429.0
201412,
201413,400.0
201414,
201415,0.0
201416,
201417,
201418,
201420,
201421,
201422,
201425,140.0
201426,150.0
201427,340.0
201428,
201429,329.0
201430,308.91999999999996
201432,
201433,
201434,14.0
201435,14.0
201436,395.0
201437,105.0
201438,49.0
201439,
201440,230.0
201441,170.0
201442,128.0
201443,
201444,
201445,
201446,300.0
201447,132.0
201448,
201449,
201450,310.0
201451,260.0
201452,260.0
201453,
201454,
201455,
201456,
201457,76.0
201458,
201459,77.0
201460,55.0
201461,55.0
201462,55.0
201463,315.0
201464,45.0
201465,
201466,18.0
201467,200.0
201468,217.0
201469,72.0
201470,
201471,36.0
201472,253.0
201473,
201474,
201475,
201476,
201477,275.0
201478,264.0
201479,
201480,294.0
201481,
201482,
201483,138.0
201484,
201485,602.0
201486,225.0
201487,591.0
201488,
201489,
201490,211.0
201491,
201492,
201493,590.0
201494,217.0
201495,207.0
201496,245.0
201497,
201498,61.0
201499,
201500,
201501,171.0
201502,
201503,480.0
201504,71.0
201505,668.0
201506,168.1
201507,175.4
201508,
201509,172.6
201510,
201511,144.0
201512,89.0
201513,
201514,
201515,38.0
201516,38.0
201517,38.0
201518,38.0
201519,38.0
201520,38.0
201521,
201522,
201523,
201524,
201525,260.0
201526,360.0
201527,
201528,
201529,158.0
201530,
201531,296.0
201532,70.0
201533,90.0
201534,31.0
201535,
201536,
201537,98.0
201538,235.0
201539,311.0
201540,275.0
201541,
201542,10.0
201543,105.0
201544,205.0
201545,260.0
201546,338.0
201547,160.0
201548,192.0
201549,
201550,13.0
201551,13.0
201552,13.0
201553,13.0
201554,59.0
201555,82.0
201556,185.0
201557,
201558,
201559,
201560,40.0
201561,18.0
201562,120.0
201563,
201564,
201565,
201566,
201567,62.0
201568,129.0
201569,
201570,
201571,
201572,82.0
201573,
201574,
201575,75.0
201576,32.0
201577,108.0
201578,207.0
201579,199.0
201580,
201581,302.0
201582,
201583,
201584,135.0
201585,
201586,60.0
201587,60.0
201588,60.0
201589,60.0
201590,
201591,
201592,120.0
201593,95.0
201594,625.0
201595,
201596,287.0
201597,182.0
201598,
201599,
201600,
201601,
201602,450.0
201603,200.0
201604,228.0
201605,
201606,100.0
201607,
201608,40.0
201609,211.0
201610,
201611,
201612,50.0
201613,
201614,80.0
201615,
201616,78.0
201617,
201618,
201619,
201620,80.0
201621,120.0
201622,
201623,
201624,
201625,570.0
201626,540.0
201627,
201628,
201629,
201630,
201631,525.0
201632,
201633,190.0
201634,
201635,54.0
201636,750.0
201637,260.0
201638,
201639,
201640,
201641,130.0
201642,
201643,
201644,
201645,
201646,
201647,
201648,200.0
201649,50.0
201650,
201651,43.0
201652,48.0
201653,48.0
201654,48.0
201655,48.0
201656,86.0
201657,273.0
201658,170.0
201659,143.0
201660,
201661,60.0
201662,185.0
201663,62.0
201664,426.0
201665,
201666,12.0
201667,
201668,
201669,
201670,
201671,
201672,
201673,325.0
201674,
201675,
201676,145.0
201677,480.0
201678,500.0
201679,280.0
201680,
201681,90.0
201682,180.0
201683,342.0
201684,
201685,
201686,
201687,
201688,
201689,
201690,176.0
201691,320.0
201692,298.0
201693,
201694,345.0
201695,
201696,77.0
201697,
201698,
201699,350.0
201700,50.0
201701,
201702,106.0
201703,
201704,
201705,
201706,
201707,120.0
201708,342.0
201709,212.0
201710,
201711,
201712,
201713,180.0
201714,
201715,32.0
201716,35.0
201717,275.0
201718,
201719,
201720,18.0
201721,390.0
201722,
201723,390.0
201725,214.0
201726,180.0
201728,
201729,380.0
201730,152.0
201732,332.0
201735,170.0
201736,550.0
201737,254.7
201738,
201739,110.0
201740,126.0
201741,
201742,
201743,
201744,
201745,
201746,358.0
201747,575.0
201748,
201749,
201750,110.0
201751,
201752,450.0
201753,192.0
201754,
201755,130.0
201756,
201757,
201758,
201759,275.0
201760,360.0
201761,340.0
201762,152.0
201763,114.0
201764,
201765,54.0
201766,261.0
201767,50.0
201768,86.0
201769,110.0
201770,84.0
201771,
201772,
201773,
201774,
201775,55.0
201776,70.0
201777,83.0
201778,
201779,
201780,186.0
201781,
201782,900.0
201783,340.0
201784,
201785,
201786,106.0
201787,360.0
201788,
201789,150.0
201790,58.0
201791,73.0
201792,30.0
201793,50.0
201794,80.0
201795,
201796,
201797,
201798,
201799,
201800,
201801,
201802,
201803,80.0
201804,
201805,
201806,
201807,
201808,
201809,
201810,137.0
201811,137.0
201812,137.0
201813,137.0
201814,137.0
201815,137.0
201816,137.0
201817,
201818,137.0
201819,137.0
201820,137.0
201821,138.0
201822,38.0
201823,198.0
201824,
201825,95.0
201826,130.0
201827,
201828,570.0
201829,486.0
201830,342.0
201831,320.0
201832,332.0
201833,278.0
201834,308.0
201835,338.0
201836,
201837,
201838,140.0
201839,140.0
201840,
201841,250.0
201842,135.0
201843,
201844,30.0
201845,58.0
201846,123.0
201847,484.0
201848,
201849,
201850,295.0
201851,
201852,
201853,350.0
201854,147.0
201855,
201856,
201857,
201858,
201859,86.0
201860,
201861,60.0
201862,387.0
201863,325.0
201864,710.0
201865,
201866,49.0
201867,88.0
201868,320.0
201869,
201870,
201871,305.0
201872,233.0
201873,153.0
201874,
201875,
201876,48.0
201877,942.0
201878,105.0
201879,280.0
201880,
201881,
201882,63.0
201883,
201884,183.0
201885,
201886,310.0
201887,
201888,80.0
201889,
201890,344.0
201891,
201892,256.0
201893,157.0
201894,
201895,243.0
201896,
201897,
201898,
201899,
201900,300.0
201901,
201902,
201903,
201904,62.0
201905,
201906,
201907,
201908,
201909,
201910,
201911,97.0
201912,
201913,
201914,
201915,
201916,540.0
201917,
201918,
201919,
201920,
201921,157.0
201922,
201923,
201924,
201925,
201926,70.0
201927,55.0
201928,
201929,154.0
201930,
201931,
201932,0.0
201933,
201934,
201935,
201936,75.0
201937,
201938,86.0
201939,315.0
201940,
201941,400.0
201942,
201943,
201944,
201945,
201946,
201947,440.0
201948,108.0
201949,105.0
201950,110.0
201951,20.0
201952,290.0
201953,56.0
201954,
201955,
201956,
201957,354.0
201958,342.5
201959,247.5
201960,
201961,
201962,275.0
201963,
201964,75.0
201965,
201966,71.0
201967,
201968,480.0
201969,
201970,196.0
201971,
201972,240.0
201973,
201974,675.0
201975,
201976,
201977,
201978,
201979,
201980,344.0
201981,
201982,
201983,
201984,
201985,
201986,
201987,
201988,
201989,340.0
201990,
201991,138.0
201992,190.0
201993,570.0
201994,
201995,120.0
201996,35.0
201997,125.0
201998,
201999,230.0
202000,1157.5
202001,
202002,60.0
202003,
202004,
202005,
202006,
202007,
202008,
202009,
202010,
202011,
202012,
202013,
202014,
202015,320.0
202016,
202017,360.0
202018,
202019,235.0
202020,223.0
202021,
202022,
202023,
202024,174.0
202025,
202026,
202027,
202028,
202029,
202030,
202031,
202032,
202033,
202034,
202035,
202036,
202037,159.0
202038,220.0
202039,
202040,
202041,395.0
202042,258.0
202043,
202044,73.0
202045,770.0
202046,610.0
202047,34.0
202048,98.0
202049,421.0
202050,
202051,
202052,337.0
202053,10.0
202054,140.0
202055,73.0
202056,
202057,65.0
202058,65.0
202059,138.0
202060,140.0
202061,694.0
202062,
202063,180.18333333333337
202064,
202065,244.0
202066,
202067,433.0
202068,98.0
202069,321.0
202070,18.0
202071,
202072,
202073,
202074,338.0
202075,
202076,
202077,79.0
202078,137.0
202079,80.0
202080,
202081,195.0
202082,56.0
202083,284.0
202084,
202085,
202086,
202087,
202088,380.0
202089,
202090,
202092,475.0
202094,
202095,
202096,490.0
202098,150.0
202099,228.0
202101,
202102,144.0
202103,
202104,
202105,
202106,
202107,
202108,60.0
202109,
202110,
202111,98.0
202112,100.0
202113,
202114,
202115,100.0
202116,660.0
202117,
202118,
202119,
202120,
202121,
202122,
202123,
202124,
202125,288.0
202126,
202127,
202128,85.0
202129,
202130,
202131,25.0
202132,
202133,283.0
202134,
202135,
202136,
202137,
202138,
202139,80.0
202140,
202141,21.0
202142,66.0
202143,240.0
202144,240.0
202145,
202146,
202147,
202148,
202149,12.0
202150,
202151,125.0
202152,81.0
202153,81.0
202154,81.0
202155,
202156,363.0
202157,67.0
202158,65.0
202159,67.0
202160,320.0
202161,420.0
202162,380.0
202163,
202164,
202165,
202166,53.0
202167,
202168,95.0
202169,81.0
202170,
202171,
202172,
202173,
202174,
202175,
202176,
202177,
202178,
202179,
202180,
202181,
202182,
202183,
202184,
202185,130.0
202186,132.0
202187,130.0
202188,130.0
202189,130.0
202190,
202191,110.0
202192,
202193,187.0
202194,
202195,300.0
202196,397.0
202197,25.0
202198,
202199,350.0
202200,
202201,255.0
202202,150.0
202203,
202204,220.0
202205,
202206,110.0
202207,110.0
202208,
202209,176.0
202210,330.0
202211,
202212,418.0
202213,40.0
202214,46.0
202215,89.0
202216,310.0
202217,792.0
202218,184.0
202219,
202220,25.0
202221,
202222,
202223,
202224,
202225,
202226,347.0
202227,
202228,
202229,47.0
202230,240.0
202231,
202232,198.0
202233,220.0
202234,
202235,
202236,
202237,0.0
202238,
202239,260.0
202240,260.0
202241,
202242,66.0
202243,
202244,
202245,
202246,
202247,
202248,
202249,210.0
202250,108.0
202251,30.0
202252,267.0
202253,
202254,
202255,
202256,384.0
202257,460.0
202258,112.0
202259,
202260,110.0
202261,350.0
202262,210.0
202263,340.0
202264,
202265,275.0
202266,135.0
202267,
202268,
202269,560.0
202270,
202271,540.0
202272,111.0
202273,300.0
202274,157.0
202275,383.0
202276,420.0
202277,
202278,
202279,130.0
202280,130.0
202281,
202282,130.0
202283,130.0
202284,
202285,154.0
202286,
202287,
202288,200.0
202289,30.0
202290,
202291,60.0
202292,
202293,110.0
202294,90.0
202295,31.0
202296,
202297,
202298,
202299,97.0
202300,90.0
202301,70.0
202302,562.0
202303,
202304,460.0
202305,91.0
202306,306.8
202307,440.0
202308,
202309,
202310,
202311,286.0
202312,95.0
202313,472.0
202314,548.0
202315,160.0
202316,540.0
202317,
202318,14.0
202319,14.0
202320,80.0
202321,12.0
202322,
202323,
202324,
202325,344.0
202326,322.0
202327,
202328,108.0
202329,785.0
202330,
202331,
202332,74.0
202333,0.0
202334,
202335,
202336,
202337,
202338,
202339,
202340,
202341,
202342,
202343,670.0
202344,22.0
202345,
202346,
202347,139.0
202348,139.0
202349,
202350,
202351,209.0
202352,
202353,
202354,
202355,
202356,
202357,85.0
202358,
202359,214.0
202360,203.0
202361,
202362,345.0
202363,114.0
202364,110.0
202365,
202366,
202367,
202368,
202369,140.0
202370,600.0
202371,
202372,123.0
202373,
202374,57.0
202375,210.0
202376,
202377,185.0
202378,359.0
202379,
202380,
202382,
202384,
202386,
202388,
202390,431.6
202392,
202396,759.0
202397,770.0
202398,26.358333333333334
202399,84.0
202400,94.0
202402,360.0
202404,125.0
202407,
202408,409.85
202410,105.0
202413,204.0
202414,
202415,218.0
202416,
202417,
202418,
202420,
202421,
202422,380.0
202423,70.0
202424,108.0
202425,288.0
202426,114.0
202427,410.0
202428,80.0
202429,80.0
202430,
202431,
202432,141.0
202433,340.0
202434,
202435,446.0
202436,140.0
202437,
202438,
202439,142.0
202440,
202441,
202442,
202443,
202444,
202445,
202446,
202447,
202448,
202449,112.0
202450,
202451,50.0
202452,
202453,302.0
202454,
202455,230.3
202456,
202458,160.0
202459,70.0
202460,
202461,140.0
202462,
202463,
202464,322.0
202465,303.0
202466,93.0
202467,
202468,
202469,16.0
202470,50.0
202471,
202472,
202473,
202474,
202475,
202476,
202477,
202478,
202479,70.0
202480,184.0
202481,100.0
202482,
202483,
202484,85.0
202485,
202486,
202487,
202488,
202489,98.0
202490,125.0
202491,172.0
202492,591.0
202493,
202494,322.0
202495,709.0
202496,
202497,40.0
202498,660.0
202499,118.0
202500,118.0
202501,120.0
202502,
202503,93.0
202504,
202505,67.0
202506,112.0
202507,
202508,
202509,524.0
202510,
202511,524.0
202512,200.0
202513,
202514,
202515,
202516,290.0
202517,
202518,0.0
202519,
202520,
202521,
202522,552.0
202523,
202524,
202525,
202526,260.0
202527,
202528,2168.0
202529,
202530,
202531,
202532,
202533,177.0
202534,80.0
202535,
202536,
202537,
202538,
202539,30.0
202540,
202541,0.0
202542,
202543,
202544,460.0
202545,510.0
202546,
202547,
202548,35.0
202549,22.0
202550,26.0
202551,370.0
202552,722.0
202553,3.0
202554,107.0
202555,463.0
202556,
202557,
202558,
202559,70.0
202560,65.0
202561,45.0
202562,48.0
202563,
202564,174.0
202565,239.0
202566,
202567,205.0
202568,
202569,450.0
202570,
202571,55.0
202572,27.0
202573,445.0
202574,
202575,195.0
202576,
202577,
202578,
202579,690.0
202580,395.0
202581,100.0
202582,
202583,505.0
202584,
202585,
202586,115.0
202587,414.0
202588,391.0
202589,143.0
202590,45.0
202591,303.0
202592,
