,Unnamed: 0,ID,Year,Zero_Flow,Agency,Name
54,54,9386030,1998,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
885,885,9386030,1998,0,,
886,886,9386030,1999,0,,
2088,218,9386030,2000,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2089,219,9386030,2001,2,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2090,220,9386030,2002,0,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2091,221,9386030,2003,96,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2092,222,9386030,2004,143,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2093,223,9386030,2005,171,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2094,224,9386030,2006,183,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2095,225,9386030,2007,330,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2096,226,9386030,2008,333,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2097,227,9386030,2009,365,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2098,228,9386030,2010,332,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2099,229,9386030,2011,286,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2100,230,9386030,2012,331,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2101,231,9386030,2013,315,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2102,232,9386030,2014,283,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2103,233,9386030,2015,313,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2104,234,9386030,2016,319,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2105,235,9386030,2017,260,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2106,236,9386030,2018,291,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2107,237,9386030,2019,228,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2108,238,9386030,2020,239,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2109,239,9386030,2021,310,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2110,240,9386030,2022,312,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2111,241,9386030,2023,220,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2112,242,9386030,2024,250,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
2113,243,9386030,2025,14,USGS,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ"
887,887,9386250,1998,124,,
888,888,9386250,1999,327,,
2114,244,9386250,2000,342,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
2115,245,9386250,2001,333,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
2116,246,9386250,2002,326,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
2117,247,9386250,2003,336,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
2118,248,9386250,2004,360,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
2119,249,9386250,2005,341,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
2120,250,9386250,2006,319,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
2121,251,9386250,2007,296,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
2122,252,9386250,2008,346,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
2123,253,9386250,2009,360,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
2124,254,9386250,2010,330,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
2125,255,9386250,2011,327,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
2126,256,9386250,2012,337,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
2127,257,9386250,2013,237,USGS,"CARRIZO WASH NEAR ST. JOHNS, AZ"
889,889,9386300,1998,110,,
890,890,9386300,1999,254,,
2128,258,9386300,2000,238,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2129,259,9386300,2001,269,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2130,260,9386300,2002,183,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2131,261,9386300,2003,269,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2132,262,9386300,2004,351,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2133,263,9386300,2005,348,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2134,264,9386300,2006,286,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2135,265,9386300,2007,313,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2136,266,9386300,2008,352,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2137,267,9386300,2009,363,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2138,268,9386300,2010,304,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2139,269,9386300,2011,283,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2140,270,9386300,2012,347,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2141,271,9386300,2013,299,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2142,272,9386300,2014,304,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2143,273,9386300,2015,260,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2144,274,9386300,2016,340,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2145,275,9386300,2017,300,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2146,276,9386300,2018,254,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2147,277,9386300,2019,279,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2148,278,9386300,2020,299,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2149,279,9386300,2021,274,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2150,280,9386300,2022,277,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2151,281,9386300,2023,287,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2152,282,9386300,2024,252,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
2153,283,9386300,2025,14,USGS,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ"
55,55,9390500,1987,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
891,891,9390500,1987,0,,
56,56,9390500,1988,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
57,57,9390500,1989,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
58,58,9390500,1990,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
59,59,9390500,1991,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
60,60,9390500,1992,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
61,61,9390500,1993,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
62,62,9390500,1994,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
63,63,9390500,1995,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
64,64,9390500,1996,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
65,65,9390500,1997,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
892,892,9390500,1997,0,,
893,893,9390500,1998,0,,
894,894,9390500,1999,0,,
2154,284,9390500,2000,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2155,285,9390500,2001,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2156,286,9390500,2002,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2157,287,9390500,2003,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2158,288,9390500,2004,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2159,289,9390500,2005,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2160,290,9390500,2006,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2161,291,9390500,2007,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2162,292,9390500,2008,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2163,293,9390500,2009,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2164,294,9390500,2010,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2165,295,9390500,2011,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2166,296,9390500,2012,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2167,297,9390500,2013,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2168,298,9390500,2014,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2169,299,9390500,2015,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2170,300,9390500,2016,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2171,301,9390500,2017,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2172,302,9390500,2018,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2173,303,9390500,2019,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2174,304,9390500,2020,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2175,305,9390500,2021,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2176,306,9390500,2022,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2177,307,9390500,2023,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2178,308,9390500,2024,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
2179,309,9390500,2025,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
895,895,9392000,1987,0,,
896,896,9392000,1988,0,,
66,66,9392000,1989,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
897,897,9392000,1989,0,,
67,67,9392000,1990,44,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
68,68,9392000,1991,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
69,69,9392000,1992,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
70,70,9392000,1993,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
71,71,9392000,1994,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
72,72,9392000,1995,2,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
73,73,9392000,1996,19,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
74,74,9392000,1997,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
75,75,9392000,1998,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
76,76,9392000,1999,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
898,898,9392000,1999,0,,
2180,310,9392000,2000,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
2181,311,9392000,2001,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
2182,312,9392000,2002,7,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
2183,313,9392000,2003,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
2184,314,9392000,2004,4,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
2185,315,9392000,2005,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
899,899,9393500,1987,0,,
900,900,9393500,1988,0,,
901,901,9393500,1989,0,,
902,902,9393500,1990,115,,
903,903,9393500,1991,0,,
904,904,9393500,1992,0,,
905,905,9393500,1993,0,,
906,906,9393500,1994,9,,
907,907,9393500,1995,0,,
908,908,9394500,1987,0,,
77,77,9394500,1988,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
909,909,9394500,1988,0,,
78,78,9394500,1989,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
79,79,9394500,1990,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
80,80,9394500,1991,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
81,81,9394500,1992,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
82,82,9394500,1993,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
83,83,9394500,1994,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
84,84,9394500,1995,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
85,85,9394500,1996,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
910,910,9394500,1996,0,,
911,911,9394500,1997,0,,
912,912,9394500,1998,0,,
913,913,9394500,1999,17,,
2186,316,9394500,2000,41,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2187,317,9394500,2001,26,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2188,318,9394500,2002,65,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2189,319,9394500,2003,41,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2190,320,9394500,2004,35,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2191,321,9394500,2005,21,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2192,322,9394500,2006,11,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2193,323,9394500,2007,65,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2194,324,9394500,2008,17,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2195,325,9394500,2009,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2196,326,9394500,2010,6,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2197,327,9394500,2011,41,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2198,328,9394500,2012,49,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2199,329,9394500,2013,64,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2200,330,9394500,2014,13,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2201,331,9394500,2015,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2202,332,9394500,2016,43,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2203,333,9394500,2017,22,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2204,334,9394500,2018,25,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2205,335,9394500,2019,42,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2206,336,9394500,2020,91,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2207,337,9394500,2021,68,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2208,338,9394500,2022,17,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2209,339,9394500,2023,4,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2210,340,9394500,2024,10,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
2211,341,9394500,2025,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
914,914,9395990,1989,196,,
915,915,9395990,1990,151,,
916,916,9395990,1991,105,,
917,917,9396100,1987,0,,
918,918,9396100,1988,0,,
919,919,9396100,1989,0,,
920,920,9396100,1990,0,,
921,921,9396100,1991,0,,
922,922,9396100,1993,0,,
923,923,9396100,1997,0,,
924,924,9396100,1998,0,,
925,925,9396100,1999,0,,
2212,342,9396100,2001,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2213,343,9396100,2002,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2214,344,9396100,2003,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2215,345,9396100,2004,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2216,346,9396100,2005,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2217,347,9396100,2006,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2218,348,9396100,2007,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2219,349,9396100,2008,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2220,350,9396100,2010,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2221,351,9396100,2012,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2222,352,9396100,2013,1,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2223,353,9396100,2014,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2224,354,9396100,2015,103,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2225,355,9396100,2016,182,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2226,356,9396100,2017,222,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2227,357,9396100,2018,281,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2228,358,9396100,2019,273,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2229,359,9396100,2020,34,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2230,360,9396100,2021,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2231,361,9396100,2022,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2232,362,9396100,2023,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2233,363,9396100,2024,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
2234,364,9397000,2003,0,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2235,365,9397000,2004,21,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2236,366,9397000,2005,26,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2237,367,9397000,2006,24,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2238,368,9397000,2007,39,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2239,369,9397000,2008,18,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2240,370,9397000,2009,28,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2241,371,9397000,2010,51,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2242,372,9397000,2011,73,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2243,373,9397000,2012,53,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2244,374,9397000,2013,26,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2245,375,9397000,2014,49,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2246,376,9397000,2015,4,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2247,377,9397000,2016,44,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2248,378,9397000,2017,56,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2249,379,9397000,2018,96,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2250,380,9397000,2019,87,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2251,381,9397000,2020,0,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2252,382,9397000,2021,0,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2253,383,9397000,2022,0,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2254,384,9397000,2023,0,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
2255,385,9397000,2024,0,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
926,926,9397300,1987,0,,
927,927,9397300,1988,0,,
928,928,9397300,1989,0,,
929,929,9397300,1990,0,,
930,930,9397300,1991,0,,
931,931,9397300,1992,0,,
932,932,9397300,1993,0,,
933,933,9397300,1994,0,,
934,934,9397300,1995,0,,
935,935,9397300,1996,0,,
936,936,9397300,1997,0,,
937,937,9397300,1998,0,,
938,938,9397300,1999,0,,
2256,386,9397300,2000,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2257,387,9397300,2001,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2258,388,9397300,2002,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2259,389,9397300,2003,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2260,390,9397300,2004,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2261,391,9397300,2005,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2262,392,9397300,2006,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2263,393,9397300,2007,29,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2264,394,9397300,2008,12,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2265,395,9397300,2009,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2266,396,9397300,2010,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2267,397,9397300,2011,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2268,398,9397300,2012,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2269,399,9397300,2013,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2270,400,9397300,2014,3,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2271,401,9397300,2015,45,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2272,402,9397300,2016,314,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2273,403,9397300,2017,281,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2274,404,9397300,2018,251,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2275,405,9397300,2019,226,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2276,406,9397300,2020,21,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2277,407,9397300,2021,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2278,408,9397300,2022,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2279,409,9397300,2023,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
2280,410,9397300,2024,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
939,939,9397500,1995,91,,
940,940,9397500,1996,361,,
941,941,9397500,1997,267,,
942,942,9397500,1998,259,,
943,943,9397500,1999,309,,
2281,411,9397500,2000,277,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2282,412,9397500,2001,264,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2283,413,9397500,2002,365,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2284,414,9397500,2003,313,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2285,415,9397500,2004,281,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2286,416,9397500,2005,229,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2287,417,9397500,2006,365,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2288,418,9397500,2007,247,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2289,419,9397500,2008,239,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2290,420,9397500,2009,266,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2291,421,9397500,2010,271,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2292,422,9397500,2011,262,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2293,423,9397500,2012,265,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2294,424,9397500,2013,237,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2295,425,9397500,2014,312,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2296,426,9397500,2015,237,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2297,427,9397500,2016,202,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2298,428,9397500,2017,255,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2299,429,9397500,2018,365,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2300,430,9397500,2019,237,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2301,431,9397500,2020,248,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2302,432,9397500,2021,359,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2303,433,9397500,2022,218,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2304,434,9397500,2023,229,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2305,435,9397500,2024,291,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2306,436,9397500,2025,14,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
2307,437,9398000,2005,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
2308,438,9398000,2006,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
2309,439,9398000,2020,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
2310,440,9398000,2021,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
2311,441,9398000,2022,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
2312,442,9398000,2023,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
