,ID,Year,Zero_Flow,Agency,Name
298,9390500,2014,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
299,9390500,2015,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
300,9390500,2016,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
301,9390500,2017,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
302,9390500,2018,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
303,9390500,2019,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
304,9390500,2020,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
305,9390500,2021,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
306,9390500,2022,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
307,9390500,2023,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
308,9390500,2024,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
309,9390500,2025,0,USGS,"SHOW LOW CREEK NEAR LAKESIDE, AZ"
310,9392000,2000,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
311,9392000,2001,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
312,9392000,2002,7,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
313,9392000,2003,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
314,9392000,2004,4,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
315,9392000,2005,0,USGS,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ"
316,9394500,2000,41,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
317,9394500,2001,26,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
318,9394500,2002,65,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
319,9394500,2003,41,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
320,9394500,2004,35,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
321,9394500,2005,21,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
322,9394500,2006,11,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
323,9394500,2007,65,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
324,9394500,2008,17,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
325,9394500,2009,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
326,9394500,2010,6,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
327,9394500,2011,41,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
328,9394500,2012,49,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
329,9394500,2013,64,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
330,9394500,2014,13,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
331,9394500,2015,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
332,9394500,2016,43,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
333,9394500,2017,22,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
334,9394500,2018,25,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
335,9394500,2019,42,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
336,9394500,2020,91,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
337,9394500,2021,68,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
338,9394500,2022,17,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
339,9394500,2023,4,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
340,9394500,2024,10,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
341,9394500,2025,0,USGS,"LITTLE COLORADO RIVER AT WOODRUFF, AZ"
342,9396100,2001,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
343,9396100,2002,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
344,9396100,2003,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
345,9396100,2004,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
346,9396100,2005,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
347,9396100,2006,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
348,9396100,2007,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
349,9396100,2008,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
350,9396100,2010,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
351,9396100,2012,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
352,9396100,2013,1,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
353,9396100,2014,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
354,9396100,2015,103,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
355,9396100,2016,182,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
356,9396100,2017,222,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
357,9396100,2018,281,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
358,9396100,2019,273,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
359,9396100,2020,34,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
360,9396100,2021,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
361,9396100,2022,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
362,9396100,2023,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
363,9396100,2024,0,USGS,"PUERCO RIVER NEAR CHAMBERS, AZ"
364,9397000,2003,0,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
365,9397000,2004,21,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
366,9397000,2005,26,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
367,9397000,2006,24,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
368,9397000,2007,39,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
369,9397000,2008,18,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
370,9397000,2009,28,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
371,9397000,2010,51,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
372,9397000,2011,73,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
373,9397000,2012,53,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
374,9397000,2013,26,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
375,9397000,2014,49,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
376,9397000,2015,4,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
377,9397000,2016,44,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
378,9397000,2017,56,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
379,9397000,2018,96,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
380,9397000,2019,87,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
381,9397000,2020,0,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
382,9397000,2021,0,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
383,9397000,2022,0,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
384,9397000,2023,0,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
385,9397000,2024,0,USGS,"LITTLE COLORADO RIVER AT HOLBROOK, AZ"
386,9397300,2000,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
387,9397300,2001,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
388,9397300,2002,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
389,9397300,2003,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
390,9397300,2004,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
391,9397300,2005,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
392,9397300,2006,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
393,9397300,2007,29,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
394,9397300,2008,12,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
395,9397300,2009,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
396,9397300,2010,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
397,9397300,2011,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
398,9397300,2012,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
399,9397300,2013,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
400,9397300,2014,3,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
401,9397300,2015,45,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
402,9397300,2016,314,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
403,9397300,2017,281,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
404,9397300,2018,251,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
405,9397300,2019,226,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
406,9397300,2020,21,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
407,9397300,2021,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
408,9397300,2022,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
409,9397300,2023,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
410,9397300,2024,0,USGS,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ"
411,9397500,2000,277,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
412,9397500,2001,264,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
413,9397500,2002,365,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
414,9397500,2003,313,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
415,9397500,2004,281,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
416,9397500,2005,229,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
417,9397500,2006,365,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
418,9397500,2007,247,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
419,9397500,2008,239,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
420,9397500,2009,266,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
421,9397500,2010,271,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
422,9397500,2011,262,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
423,9397500,2012,265,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
424,9397500,2013,237,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
425,9397500,2014,312,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
426,9397500,2015,237,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
427,9397500,2016,202,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
428,9397500,2017,255,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
429,9397500,2018,365,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
430,9397500,2019,237,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
431,9397500,2020,248,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
432,9397500,2021,359,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
433,9397500,2022,218,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
434,9397500,2023,229,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
435,9397500,2024,291,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
436,9397500,2025,14,USGS,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ"
437,9398000,2005,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
438,9398000,2006,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
439,9398000,2020,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
440,9398000,2021,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
441,9398000,2022,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
442,9398000,2023,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
443,9398000,2024,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
444,9398000,2025,0,USGS,"CHEVELON CREEK NEAR WINSLOW, AZ"
445,9399000,2005,23,USGS,"CLEAR CREEK NEAR WINSLOW, AZ"
446,9399000,2006,1,USGS,"CLEAR CREEK NEAR WINSLOW, AZ"
447,9399400,2006,89,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
448,9399400,2007,344,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
449,9399400,2008,310,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
450,9399400,2009,347,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
451,9399400,2010,310,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
452,9399400,2011,339,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
453,9399400,2012,335,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
454,9399400,2013,313,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
455,9399400,2014,344,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
456,9399400,2015,322,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
457,9399400,2016,350,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
458,9399400,2017,311,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
459,9399400,2018,342,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
460,9399400,2019,293,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
461,9399400,2020,356,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
462,9399400,2021,334,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
463,9399400,2022,315,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
464,9399400,2023,304,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
465,9399400,2024,338,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
466,9399400,2025,14,USGS,"JACKS CANYON CREEK NEAR WINSLOW, AZ"
467,9400000,2001,0,USGS,LITTLE COLORADO RIVER NEAR WINSLOW ARIZ
468,9400000,2002,0,USGS,LITTLE COLORADO RIVER NEAR WINSLOW ARIZ
469,9400350,2001,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
470,9400350,2002,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
471,9400350,2003,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
472,9400350,2004,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
473,9400350,2005,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
474,9400350,2006,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
475,9400350,2007,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
476,9400350,2008,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
477,9400350,2009,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
478,9400350,2010,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
479,9400350,2011,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
480,9400350,2012,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
481,9400350,2013,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
482,9400350,2014,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
483,9400350,2015,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
484,9400350,2016,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
485,9400350,2017,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
486,9400350,2018,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
487,9400350,2019,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
488,9400350,2020,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
489,9400350,2021,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
490,9400350,2022,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
491,9400350,2023,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
492,9400350,2024,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
493,9400350,2025,0,USGS,"LITTLE COLORADO RIVER NEAR WINSLOW, AZ"
494,9400562,2000,308,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
495,9400562,2001,336,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
496,9400562,2002,341,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
497,9400562,2003,316,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
498,9400562,2004,309,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
499,9400562,2005,323,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
500,9400562,2006,310,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
501,9400562,2007,314,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
502,9400562,2008,287,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
503,9400562,2009,352,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
504,9400562,2010,313,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
505,9400562,2011,317,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
506,9400562,2012,342,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
507,9400562,2013,298,USGS,"ORAIBI WASH NEAR TOLANI LAKE, AZ"
508,9400568,2000,17,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
509,9400568,2001,20,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
510,9400568,2002,77,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
511,9400568,2003,48,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
512,9400568,2004,35,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
513,9400568,2005,87,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
514,9400568,2006,41,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
515,9400568,2007,0,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
516,9400568,2008,0,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
517,9400568,2009,0,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
518,9400568,2010,0,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
519,9400568,2011,0,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
520,9400568,2012,0,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
521,9400568,2013,3,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
522,9400568,2014,0,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
523,9400568,2015,10,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
524,9400568,2016,78,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
525,9400568,2017,71,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
526,9400568,2018,70,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
527,9400568,2019,154,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
528,9400568,2020,119,USGS,"POLACCA WASH NEAR SECOND MESA, AZ"
529,9400583,2000,321,USGS,"JEDDITO WASH NEAR JEDDITO, AZ"
530,9400583,2001,327,USGS,"JEDDITO WASH NEAR JEDDITO, AZ"
531,9400583,2002,350,USGS,"JEDDITO WASH NEAR JEDDITO, AZ"
532,9400583,2003,327,USGS,"JEDDITO WASH NEAR JEDDITO, AZ"
533,9400583,2004,290,USGS,"JEDDITO WASH NEAR JEDDITO, AZ"
534,9400583,2005,239,USGS,"JEDDITO WASH NEAR JEDDITO, AZ"
535,9400815,2014,92,USGS,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ"
536,9400815,2015,249,USGS,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ"
537,9400815,2016,266,USGS,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ"
538,9400815,2017,259,USGS,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ"
539,9400815,2018,288,USGS,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ"
540,9400815,2019,223,USGS,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ"
541,9400815,2020,271,USGS,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ"
542,9400815,2021,268,USGS,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ"
543,9400815,2022,231,USGS,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ"
544,9400815,2023,212,USGS,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ"
545,9400815,2024,245,USGS,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ"
546,9400815,2025,13,USGS,"NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ"
547,9401110,2000,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
548,9401110,2001,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
549,9401110,2002,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
550,9401110,2003,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
551,9401110,2004,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
552,9401110,2005,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
553,9401110,2006,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
554,9401110,2007,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
555,9401110,2008,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
556,9401110,2009,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
557,9401110,2010,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
558,9401110,2011,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
559,9401110,2012,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
560,9401110,2013,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
561,9401110,2014,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
562,9401110,2015,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
563,9401110,2016,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
564,9401110,2017,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
565,9401110,2018,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
566,9401110,2019,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
567,9401110,2020,0,USGS,"DINNEBITO WASH NEAR SAND SPRINGS, AZ"
568,9401260,2000,109,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
569,9401260,2001,85,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
570,9401260,2002,83,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
571,9401260,2003,70,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
572,9401260,2004,82,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
573,9401260,2005,100,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
574,9401260,2006,65,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
575,9401260,2007,78,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
576,9401260,2008,96,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
577,9401260,2009,155,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
578,9401260,2010,98,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
579,9401260,2011,76,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
580,9401260,2012,64,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
581,9401260,2013,14,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
582,9401260,2014,52,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
583,9401260,2015,14,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
584,9401260,2016,55,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
585,9401260,2017,105,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
586,9401260,2018,78,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
587,9401260,2019,172,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
588,9401260,2020,192,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
589,9401260,2021,55,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
590,9401260,2022,14,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
591,9401260,2023,82,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
592,9401260,2024,100,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
593,9401260,2025,0,USGS,"MOENKOPI WASH AT MOENKOPI, AZ"
594,9402000,2000,110,USGS,"LITTLE COLORADO RIVER NEAR CAMERON, AZ"
595,9402000,2001,92,USGS,"LITTLE COLORADO RIVER NEAR CAMERON, AZ"
596,9402000,2002,200,USGS,"LITTLE COLORADO RIVER NEAR CAMERON, AZ"
597,9402000,2003,112,USGS,"LITTLE COLORADO RIVER NEAR CAMERON, AZ"
598,9402000,2004,89,USGS,"LITTLE COLORADO RIVER NEAR CAMERON, AZ"
599,9402000,2005,141,USGS,"LITTLE COLORADO RIVER NEAR CAMERON, AZ"
600,9402000,2006,164,USGS,"LITTLE COLORADO RIVER NEAR CAMERON, AZ"
601,9402000,2007,135,USGS,"LITTLE COLORADO RIVER NEAR CAMERON, AZ"
602,9402000,2008,116,USGS,"LITTLE COLORADO RIVER NEAR CAMERON, AZ"
603,9402000,2009,152,USGS,"LITTLE COLORADO RIVER NEAR CAMERON, AZ"
604,9402000,2010,137,USGS,"LITTLE COLORADO RIVER NEAR CAMERON, AZ"
605,9402000,2011,112,USGS,"LITTLE COLORADO RIVER NEAR CAMERON, AZ"
